name,description,price,image
Gluten Free Crepe,Delicious gluten-free crepe option,10$,
Banana Nutella,Sliced bananas with Nutella in a warm crepe,7.00,
Strawberry Dream,Fresh strawberries with whipped cream and chocolate drizzle,7.50,
Mixed Berry Delight,Blueberries strawberries and raspberries with cream,8.00,
Lotus Biscoff Crepe,Creamy Lotus Biscoff spread with crushed cookies,6.50,
Honey & Butter,Simple and delicious - butter and honey,5.00,
Pistachio Heaven,Crushed pistachios with cream and honey,8.50,
White Chocolate,White chocolate sauce with coconut flakes,6.75,
Oreo Madness,Crushed Oreos with vanilla cream,7.25,
Savory Cheese Crepe,Three cheese blend with herbs,6.50,
Nutella,Classic Nutella crepe,6.00,
Kinder,Crepe with Kinder chocolate,6.00,
Nutella + Kinder,Nutella and Kinder chocolate combination,6.50,
Fettucino Crepe,Coffee-flavored crepe with fettucino,8.00,
Creppino de Tawso,Special house crepe,7.00,
